Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
trường nho_giáo jeonju hyanggyo di_tích lịch_sử đời bảo_tồn giá_trị văn_hoá giáo_dục truyền_thống hàn_quốc đừng lỡ ngân hạnh 420 lễ nho_giáo đặc_sắc korea travel epictrail,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
hội_nghị giáo_dục kỹ_thuật giới 2025 thức khai_mạc vũ hán chuyên_gia sinh_viên đam_mê kỹ_thuật hội_tụ khám_phá xu_hướng giáo_dục hiện_đại phó thủ_tướng trung_quốc nhấn tầm quan_trọng,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.6788693715391471,False
ta tập_trung phát_triển giáo_dục nâng trình_độ dân_trí nhân_lực chất,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
học_tập nhật cải giáo_dục mô_thức thực_tế lạc_hậu thành tiên_tiến,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,True
đầu_tư giáo_dục giúp nâng kiến_thức phát_triển kỹ_năng thành_công_nghiệp sống,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
cộng_đồng việt tị_nạn cộng_sản ức châu mẽ dứt_khoát khoan_nhượng vấn_đề cộng_sản sản_xuất hành_động dạy vô_giáo_dục cộng_đồng việt luận,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
giáo_dục 2025,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,0.32427489379045904,False
giáo_dục đóng vai_trò then_chốt phát_triển giúp cá_nhân khai_phá tiềm_năng đóng_góp xã_hội,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
phát_triển giáo_dục tảng tiến xã_hội giúp kiến_thức kỹ_năng góp xây_dựng đất giàu,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
toạ_đàm 145 gdđt ghi kiến khăn giải trường đại_học đại_học hướng sửa_đổi luật_giáo_dục đại_học tháo_gỡ bất_cập,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,0.34703624694558405,False
tan học học_sinh giáo_dục mỹ 2025 sống mỹ via,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
viết giáo_dục sâu_sắc phong_phú sống cảm_ơn shantae eastlick,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.7188948460031725,False
tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,1.0,True
_thức tuyển_sinh đại_học 2025 thời hiện thức tuyển_sinh đại_học 2025 thay_đổi quan_tâm hàng_đầu giáo_viên phụ_huynh học_sinh,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,1.0,False
phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,1.0,True
thời hiện_trường đại_học bắt_đầu công_bố phương_án tuyển_sinh đại_học 2025 phụ_huynh học_sinh tham_khảo,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,0.9567877309216115,False
sở giáo_dục đào đà_nẵng công_bố liệu thức tình_hình đăng_ký tuyển_sinh lớp 10 trường thpt công_lập toàn thành_phố link,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,0.7530915778538146,False
thay_đổi quan_trọng thí_sinh nắm vững kỳ thi_tuyển sinh đại_học 2025,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,0.7731009770098362,False
đẳng công_nghệ y_dược việt_nam công_bố phương_thức tuyển_sinh đẳng y_sĩ đa_khoa,1,1_tuyển_sinh_đại_học_2025_đẳng,"['tuyển_sinh', 'đại_học', '2025', 'đẳng', 'học', 'đào', 'trường', 'dược', 'kỳ', 'sài_gòn']","['mùa tuyển_sinh đại_học 2025 giáo_dục amp đào mong siết tiêu tuyển_sinh trường đại_học tối_đa 20', 'tuyển_sinh đại_học 2025 xét học_bạ câu tuyển_sinh đại_học 2025 xét học_bạ hiện thí_sinh quan_tâm kỳ thi thay_đổi quy_chế tuyển_sinh', 'phương_thức tuyển_sinh đại_học 2025 đứng thay_đổi quy_chế xét tuyển học trường đại_học chủ_động chỉnh phương_thức tuyển_sinh đại_học 2025']",tuyển_sinh - đại_học - 2025 - đẳng - học - đào - trường - dược - kỳ - sài_gòn,0.7561342970000776,False
